id;PAIS;REGION;DEPARTAMENTO;Municipio
11244;5;1;54;445
11245;5;1;54;446
11246;5;1;54;447
11247;5;1;54;448
11248;5;1;54;449
11249;5;1;54;663
11250;5;1;54;451
11251;5;1;54;452
11252;5;1;54;453
11253;5;1;54;454
11254;5;1;55;664
11255;5;1;55;665
11256;5;1;55;666
11257;5;1;55;667
11258;5;1;55;668
11259;5;1;55;669
11260;5;1;55;670
11261;5;1;55;671
11262;5;1;55;672
11263;5;1;55;673
11264;5;1;55;674
11265;5;1;55;201
11266;5;1;55;675
11267;5;1;55;676
11268;5;1;55;677
11269;5;1;55;678
11270;5;1;55;679
11271;5;1;55;680
11272;5;1;55;681
11273;5;1;55;682
11274;5;1;55;683
11275;5;1;55;684
11276;5;1;55;685
11277;5;1;55;241
11278;5;1;56;686
11279;5;1;56;687
11280;5;1;56;688
11281;5;1;56;689
11282;5;1;56;690
11283;5;1;56;691
11284;5;1;56;692
11285;5;1;57;693
11286;5;1;57;694
11287;5;1;57;695
11288;5;1;57;696
11289;5;1;57;697
11290;5;1;57;698
11291;5;1;57;699
11292;5;1;57;700
11293;5;1;57;138
11294;5;1;57;370
11295;5;1;57;701
11296;5;1;58;702
11297;5;1;58;703
11298;5;1;58;704
11299;5;1;58;705
11300;5;1;58;706
11301;5;1;58;707
11302;5;1;58;708
11303;5;1;58;438
11304;5;1;58;663
11305;5;1;58;709
11306;5;1;58;710
11307;5;1;58;711
11308;5;1;58;712
11309;5;1;59;713
11310;5;1;59;714
11311;5;1;59;715
11312;5;1;59;716
11313;5;1;59;717
11314;5;1;59;718
11315;5;1;59;719
11316;5;1;59;720
11317;5;1;59;721
11318;5;1;59;722
11319;6;1;60;723
11320;6;1;60;724
11321;6;1;60;725
11322;6;1;60;726
11323;6;1;60;727
11324;6;1;60;728
11325;6;1;60;729
11326;6;1;60;730
11327;6;1;60;731
11328;6;1;60;732
11329;6;1;60;733
11330;6;1;60;734
11331;6;1;60;735
11332;6;1;60;736
11333;6;1;60;737
11334;6;1;60;738
11335;6;1;60;739
11336;6;2;61;740
11337;6;2;61;741
11338;6;2;61;742
11339;6;2;61;743
11340;6;2;61;350
11341;6;2;61;744
11342;6;2;61;745
11343;6;2;61;746
11344;6;5;62;747
11345;6;5;62;748
11346;6;5;62;749
11347;6;5;62;750
11348;6;5;62;751
11349;6;5;62;752
11350;6;5;62;753
11351;6;5;62;754
11352;6;5;62;755
11353;6;5;62;756
11354;6;5;62;757
11355;6;5;62;758
11356;6;5;62;759
11357;6;5;62;760
11358;6;5;62;761
11359;6;5;62;762
11360;6;5;63;763
11361;6;5;63;764
11362;6;5;63;765
11363;6;5;63;766
11364;6;5;63;767
11365;6;5;63;768
11366;6;5;63;769
11367;6;5;63;770
11368;6;5;63;771
11369;6;5;63;772
11370;6;5;63;773
11371;6;5;63;774
11372;6;5;63;775
11373;6;5;63;776
11374;6;5;63;77
11375;6;5;63;777
11376;6;5;64;778
11377;6;5;64;779
11378;6;5;64;780
11379;6;5;64;781
11380;6;5;64;782
11381;6;5;64;783
11382;6;5;64;784
11383;6;5;64;785
11384;6;5;64;482
11385;6;5;64;786
11386;6;5;64;787
11387;6;5;64;788
11388;6;5;64;11
11389;6;4;65;789
11390;6;4;65;790
11391;6;4;65;103
11392;6;4;65;791
11393;6;4;65;792
11394;6;4;65;793
11395;6;4;65;794
11396;6;4;65;795
11397;6;4;65;796
11398;6;4;65;797
11399;6;4;65;798
11400;6;4;65;799
11401;6;4;65;800
11402;6;4;65;801
11403;6;6;66;802
11404;6;6;66;803
11405;6;6;66;804
11406;6;6;66;805
11407;6;6;66;806
11408;6;6;66;807
11409;6;6;66;808
11410;6;6;66;473
11411;6;6;66;809
11412;6;6;66;810
11413;6;6;66;811
11414;6;6;66;812
11415;6;6;66;813
11416;6;6;66;814
11417;6;6;66;815
11418;6;6;66;816
11419;6;6;66;817
11420;6;6;66;818
11421;6;6;66;819
11422;6;6;67;820
11423;6;6;67;821
11424;6;6;67;822
11425;6;6;67;823
11426;6;6;67;824
11427;6;6;67;825
11428;6;6;67;826
11429;6;6;67;827
11430;6;6;68;828
11431;6;6;68;829
11432;6;6;68;830
11433;6;6;68;831
11434;6;6;68;832
11435;6;6;68;833
11436;6;6;68;834
11437;6;6;68;835
11438;6;6;68;836
11439;6;6;68;392
11440;6;6;68;837
11441;6;6;68;838
11442;6;6;68;839
11443;6;6;68;840
11444;6;6;68;841
11445;6;6;68;842
11446;6;6;68;843
11447;6;6;68;844
11448;6;6;68;845
11449;6;6;68;184
11450;6;6;68;846
11451;6;6;68;847
11452;6;6;68;552
11453;6;6;68;848
11454;6;6;69;849
11455;6;6;69;850
11456;6;6;69;851
11457;6;6;69;852
11458;6;6;69;853
11459;6;6;69;854
11460;6;6;69;201
11461;6;6;69;855
11462;6;6;69;856
11463;6;6;69;857
11464;6;6;69;858
11465;6;6;69;859
11466;6;6;69;860
11467;6;6;69;861
11468;6;6;69;417
11469;6;6;69;862
11470;6;6;69;863
11471;6;6;69;864
11472;6;6;69;865
11473;6;6;69;866
11474;6;6;70;867
11475;6;6;70;868
11476;6;6;70;869
11477;6;6;70;870
11478;6;6;70;871
11479;6;6;70;872
11480;6;6;70;873
11481;6;6;70;874
11482;6;6;70;875
11483;6;6;71;167
11484;6;6;71;731
11485;6;6;71;876
11486;6;6;71;877
11487;6;6;71;878
11488;6;6;71;879
11489;6;6;71;880
11490;6;6;71;881
11491;6;6;71;882
11492;6;6;71;13
11493;6;6;71;883
11494;6;6;71;884
11495;6;6;71;885
11496;6;6;71;886
11497;6;6;71;887
11498;6;6;71;331
11499;6;6;71;888
11500;6;6;71;889
11501;6;6;71;416
11502;6;6;71;890
11503;6;6;71;891
11504;6;6;71;892
11505;6;6;71;893
11506;6;6;71;894
11507;6;6;71;895
11508;6;6;71;896
11509;6;6;71;897
11510;6;6;71;340
11511;6;6;71;201
11512;6;7;72;898
11513;6;7;72;899
11514;6;7;72;900
11515;6;7;72;901
11516;6;7;72;902
11517;6;7;72;903
11518;6;7;72;904
11519;6;7;72;905
11520;6;7;72;906
11521;6;7;72;907
11522;6;7;72;270
11523;6;7;72;780
11524;6;7;72;908
11525;6;7;72;909
11526;6;7;72;910
11527;6;7;72;911
11528;6;7;72;912
11529;6;7;72;913
11530;6;7;72;914
11531;6;7;72;915
11532;6;7;72;916
11533;6;7;72;917
11534;6;7;72;918
11535;6;7;72;919
11536;6;7;72;920
11537;6;7;72;921
11538;6;7;72;922
11539;6;7;72;923
11540;6;7;72;924
11541;6;7;72;925
11542;6;7;72;926
11543;6;7;73;927
11544;6;7;73;928
11545;6;7;73;929
11546;6;7;73;930
11547;6;7;73;931
11548;6;7;73;932
11549;6;7;73;933
11550;6;7;73;934
11551;6;7;73;935
11552;6;7;73;936
11553;6;7;73;937
11554;6;7;73;938
11555;6;7;73;939
11556;6;7;73;940
11557;6;7;73;941
11558;6;7;73;942
11559;6;7;73;943
11560;6;7;73;944
11561;6;7;73;945
11562;6;7;73;946
11563;6;7;73;947
11564;6;7;74;948
11565;6;7;74;949
11566;6;7;74;950
11567;6;7;74;951
11568;6;7;74;952
11569;6;7;74;953
11570;6;7;74;463
11571;6;7;74;954
11572;6;7;75;955
11573;6;7;75;956
11574;6;7;75;957
11575;6;7;75;958
11576;6;7;75;959
11577;6;7;75;960
11578;6;7;75;961
11579;6;7;75;962
11580;6;7;75;963
11581;6;7;75;964
11582;6;7;75;965
11583;6;7;75;966
11584;6;7;75;967
11585;6;7;75;968
11586;6;7;75;969
11587;6;7;75;970
11588;6;7;76;415
11589;6;7;76;971
11590;6;7;76;972
11591;6;7;76;592
11592;6;7;76;270
11593;6;7;76;438
11594;6;7;76;181
11595;6;7;76;7
11596;6;7;76;466
11597;6;7;76;973
11598;6;7;76;974
11599;6;7;76;975
11600;6;7;76;228
11601;6;2;77;976
11602;6;2;77;977
11603;6;2;77;978
11604;6;2;77;979
11605;6;2;77;980
11606;6;2;78;981
11607;6;2;78;982
11608;6;2;78;983
11609;6;2;78;984
11610;6;2;78;985
11611;6;2;78;986
11612;6;2;78;472
11613;6;2;78;987
11614;6;2;78;102
11615;6;2;78;988
11616;6;2;79;989
11617;6;2;79;990
11618;6;2;79;991
11619;6;2;79;992
11620;6;2;79;993
11621;6;2;79;994
11622;6;2;79;337
11623;6;2;79;995
11624;6;2;79;60
11625;6;2;79;996
11626;6;2;79;997
11627;6;4;80;347
11628;6;4;80;998
11629;6;4;80;999
11630;6;4;80;1000
11631;6;4;80;1001
11632;6;4;80;1002
11633;6;4;80;1003
11634;6;4;81;5
11635;6;4;81;653
11636;6;4;81;1004
11637;6;4;81;1005
11638;6;4;81;1006
11639;6;4;81;1007
11640;6;4;81;1008
11641;6;4;81;1009
11642;6;4;81;1010
11643;6;4;81;1011
11644;6;4;81;1012
11645;6;4;81;1013
11646;6;4;81;1014
11647;6;4;81;1015
11648;6;4;81;1016
11649;6;4;81;1017
11650;6;4;81;1018
11651;1;1;1;1
11652;1;1;1;2
11653;1;1;1;3
11654;1;1;1;4
11655;1;1;1;5
11656;1;1;1;6
11657;1;1;1;7
11658;1;1;1;8
11659;1;1;1;9
11660;1;2;2;10
11661;1;2;2;11
11662;1;2;2;12
11663;1;2;2;13
11664;1;2;2;14
11665;1;2;2;15
11666;1;2;2;16
11667;1;2;2;17
11668;1;2;2;18
11669;1;2;2;19
11670;1;2;2;20
11671;1;2;2;21
11672;1;2;2;22
11673;1;2;2;23
11674;1;2;2;24
11675;1;2;2;25
11676;1;2;2;26
11677;1;2;2;27
11678;1;2;2;28
11679;1;2;2;29
11680;1;2;2;30
11681;1;2;2;31
11682;1;2;2;32
11683;1;2;2;33
11684;1;2;2;34
11685;1;2;2;35
11686;1;2;2;36
11687;1;2;2;37
11688;1;2;2;38
11689;1;2;2;39
11690;1;2;2;40
11691;1;2;2;41
11692;1;2;2;42
11693;1;3;3;43
11694;1;3;3;44
11695;1;3;3;45
11696;1;3;3;46
11697;1;3;3;47
11698;1;3;3;48
11699;1;3;3;49
11700;1;3;3;50
11701;1;3;3;51
11702;1;3;3;52
11703;1;3;3;53
11704;1;3;3;54
11705;1;3;3;55
11706;1;3;3;56
11707;1;3;3;57
11708;1;3;3;58
11709;1;3;4;59
11710;1;3;4;60
11711;1;3;4;61
11712;1;3;4;62
11713;1;3;4;63
11714;1;3;4;64
11715;1;3;4;65
11716;1;3;4;66
11717;1;3;4;67
11718;1;3;4;68
11719;1;3;4;69
11720;1;3;4;70
11721;1;3;4;71
11722;1;3;4;72
11723;1;3;4;73
11724;1;3;4;74
11725;1;3;4;75
11726;1;3;4;76
11727;1;3;4;77
11728;1;3;4;78
11729;1;3;4;79
11730;1;3;4;80
11731;1;3;5;81
11732;1;3;5;82
11733;1;3;5;83
11734;1;3;5;84
11735;1;3;5;85
11736;1;3;5;86
11737;1;3;5;87
11738;1;3;5;88
11739;1;3;5;56
11740;1;3;5;89
11741;1;3;5;90
11742;1;3;5;91
11743;1;3;5;92
11744;1;3;5;93
11745;1;3;5;94
11746;1;3;5;95
11747;1;3;5;96
11748;1;3;5;97
11749;1;3;5;98
11750;1;3;5;99
11751;1;3;5;100
11752;1;3;5;101
11753;1;4;6;102
11754;1;4;6;103
11755;1;4;6;104
11756;1;4;6;105
11757;1;4;6;106
11758;1;4;6;50
11759;1;4;6;107
11760;1;4;6;108
11761;1;4;6;109
11762;1;4;6;110
11763;1;4;6;111
11764;1;4;6;112
11765;1;4;6;113
11766;1;4;6;114
11767;1;4;6;115
11768;1;4;6;116
11769;1;4;6;117
11770;1;4;6;118
11771;1;4;7;119
11772;1;4;7;120
11773;1;4;7;121
11774;1;4;7;122
11775;1;4;7;123
11776;1;4;7;124
11777;1;4;7;125
11778;1;4;7;126
11779;1;4;7;127
11780;1;4;7;128
11781;1;4;7;129
11782;1;4;7;130
11783;1;4;7;131
11784;1;4;7;132
11785;1;4;7;133
11786;1;4;7;134
11787;1;4;7;135
11788;1;4;7;136
11789;1;4;7;137
11790;1;4;7;138
11791;1;4;7;56
11792;1;4;7;139
11793;1;4;7;140
11794;1;4;7;141
11795;1;4;7;40
11796;1;4;7;4
11797;1;4;8;142
11798;1;4;8;143
11799;1;4;8;144
11800;1;4;8;145
11801;1;4;8;146
11802;1;4;8;147
11803;1;4;8;148
11804;1;4;8;149
11805;1;4;8;150
11806;1;4;8;151
11807;1;4;8;152
11808;1;4;8;153
11809;1;4;8;154
11810;1;4;8;155
11811;1;4;8;156
11812;1;4;8;157
11813;1;4;8;158
11814;1;4;8;159
11815;1;4;8;160
11816;1;4;8;161
11817;1;3;9;162
11818;1;3;9;163
11819;1;3;9;164
11820;1;3;9;165
11821;1;3;9;166
11822;1;3;9;167
11823;1;3;9;168
11824;1;3;9;169
11825;1;3;9;170
11826;1;3;9;171
11827;1;3;9;172
11828;1;3;9;173
11829;1;3;9;174
11830;1;3;9;175
11831;1;3;9;176
11832;1;3;9;177
11833;1;3;9;178
11834;1;3;9;179
11835;1;3;9;180
11836;1;2;10;181
11837;1;2;10;182
11838;1;2;10;183
11839;1;2;10;184
11840;1;2;10;185
11841;1;2;10;186
11842;1;2;10;187
11843;1;2;10;188
11844;1;2;10;189
11845;1;2;10;190
11846;1;2;10;191
11847;1;2;10;192
11848;1;2;10;193
11849;1;2;11;194
11850;1;2;11;195
11851;1;2;11;196
11852;1;2;11;197
11853;1;2;11;198
11854;1;2;11;199
11855;1;2;11;200
11856;1;2;11;201
11857;1;2;11;202
11858;1;2;11;203
11859;1;2;11;204
11860;1;2;11;205
11861;1;2;11;206
11862;1;2;12;207
11863;1;2;12;208
11864;1;2;12;209
11865;1;2;12;210
11866;1;2;12;211
11867;1;2;12;212
11868;1;2;12;213
11869;1;2;12;214
11870;1;2;12;215
11871;1;2;12;216
11872;1;2;12;217
11873;1;2;12;218
11874;1;2;12;219
11875;1;2;12;220
11876;1;2;12;221
11877;1;2;12;222
11878;1;2;13;223
11879;1;2;13;224
11880;1;2;13;225
11881;1;2;13;226
11882;1;2;13;227
11883;1;2;13;228
11884;1;2;13;229
11885;1;2;13;230
11886;1;2;13;231
11887;1;2;13;232
11888;1;2;13;233
11889;1;2;13;234
11890;1;2;13;235
11891;1;2;13;236
11892;1;2;13;237
11893;1;2;13;238
11894;1;2;13;239
11895;1;2;13;240
11896;1;2;13;241
11897;1;2;13;242
11898;1;2;13;243
11899;1;2;13;244
11900;1;2;13;245
11901;2;1;14;246
11902;2;1;14;247
11903;2;1;14;248
11904;2;1;14;249
11905;2;1;14;250
11906;2;1;14;251
11907;2;1;15;167
11908;2;1;15;252
11909;2;1;15;7
11910;2;1;15;253
11911;2;1;15;56
11912;2;1;15;254
11913;2;1;15;255
11914;2;1;15;256
11915;2;1;16;257
11916;2;1;16;258
11917;2;1;16;259
11918;2;1;16;260
11919;2;1;16;261
11920;2;1;16;262
11921;2;1;16;263
11922;2;1;16;121
11923;2;1;16;264
11924;2;1;16;265
11925;2;1;16;266
11926;2;1;16;267
11927;2;1;16;268
11928;2;1;17;23
11929;2;1;17;269
11930;2;1;17;270
11931;2;1;17;204
11932;2;1;17;271
11933;2;1;17;175
11934;2;1;17;272
11935;2;1;17;273
11936;2;1;17;274
11937;2;1;17;275
11938;2;1;17;276
11939;2;1;17;277
11940;2;1;17;278
11941;2;1;17;279
11942;2;2;18;280
11943;2;2;18;281
11944;2;2;18;282
11945;2;2;18;283
11946;2;2;18;284
11947;2;2;18;285
11948;2;2;19;286
11949;2;2;19;287
11950;2;2;19;288
11951;2;2;19;289
11952;2;2;20;290
11953;2;2;20;291
11954;2;2;20;292
11955;2;2;20;293
11956;2;2;20;294
11957;2;2;20;295
11958;2;2;20;296
11959;2;2;21;297
11960;2;2;21;108
11961;2;2;21;298
11962;2;2;21;299
11963;2;2;21;300
11964;2;2;21;301
11965;2;2;21;302
11966;2;2;21;303
11967;2;2;21;304
11968;2;2;21;305
11969;2;2;22;306
11970;2;2;22;307
11971;2;2;22;308
11972;2;2;22;309
11973;2;2;22;310
11974;2;2;22;311
11975;2;2;22;312
11976;2;2;22;313
11977;2;2;22;314
11978;2;3;23;315
11979;2;3;23;316
11980;2;3;23;317
11981;2;3;23;318
11982;2;3;23;319
11983;2;3;23;320
11984;2;3;23;321
11985;2;3;23;322
11986;2;3;23;323
11987;2;3;24;324
11988;2;3;24;325
11989;2;3;24;326
11990;2;3;24;327
11991;2;3;24;328
11992;2;3;24;329
11993;2;3;24;330
11994;2;3;24;331
11995;2;3;24;332
11996;2;3;25;333
11997;2;3;25;334
11998;2;3;25;4
11999;2;3;25;335
12000;2;3;25;336
12001;2;3;25;239
12002;2;3;25;337
12003;2;3;25;338
12004;2;3;25;55
12005;2;3;25;339
12006;2;3;25;340
12007;2;3;25;341
12008;2;3;25;342
12009;2;3;26;241
12010;2;3;26;343
12011;2;3;26;344
12012;2;3;26;345
12013;2;3;26;346
12014;2;3;26;40
12015;2;3;26;347
12016;2;3;26;348
12017;2;3;26;349
12018;2;3;26;350
12019;2;3;26;351
12020;2;3;26;352
12021;2;4;27;353
12022;2;4;27;354
12023;2;4;27;355
12024;2;4;27;356
12025;2;4;27;357
12026;2;4;27;358
12027;2;4;27;359
12028;2;4;28;360
12029;2;4;28;361
12030;2;4;28;362
12031;2;4;28;363
12032;2;4;28;364
12033;2;4;28;365
12034;2;4;28;366
12035;2;4;28;367
12036;2;4;29;368
12037;2;4;29;369
12038;2;4;29;370
12039;2;4;29;138
12040;2;4;29;371
12041;2;4;29;372
12042;2;4;30;373
12043;2;4;30;374
12044;2;4;30;375
12045;2;4;30;376
12046;2;4;30;151
12047;2;4;30;377
12048;2;4;30;378
12049;2;4;30;379
12050;2;4;30;380
12051;2;4;30;381
12052;3;1;31;382
12053;3;1;31;383
12054;3;1;31;384
12055;3;1;31;385
12056;3;1;31;386
12057;3;1;31;387
12058;3;1;31;388
12059;3;1;31;389
12060;3;1;31;390
12061;3;1;31;391
12062;3;1;31;138
12063;3;1;31;392
12064;3;1;31;55
12065;3;1;31;393
12066;3;1;31;394
12067;3;1;32;395
12068;3;1;32;396
12069;3;1;32;397
12070;3;1;32;398
12071;3;1;32;102
12072;3;1;32;399
12073;3;1;32;400
12074;3;1;32;401
12075;3;2;33;402
12076;3;2;33;403
12077;3;2;33;404
12078;3;2;33;405
12079;3;2;33;406
12080;3;2;33;407
12081;3;2;33;408
12082;3;2;33;409
12083;3;2;33;410
12084;3;2;33;411
12085;3;2;33;412
12086;3;2;34;413
12087;3;2;34;374
12088;3;2;34;414
12089;3;2;34;415
12090;3;2;34;4
12091;3;2;34;416
12092;3;2;34;24
12093;3;2;34;417
12094;3;2;34;204
12095;3;2;34;418
12096;3;3;35;419
12097;3;3;35;420
12098;3;3;35;421
12099;3;3;35;422
12100;3;3;35;423
12101;3;3;35;424
12102;3;3;36;425
12103;3;3;36;376
12104;3;3;36;426
12105;3;3;36;427
12106;3;3;36;428
12107;3;3;36;429
12108;3;3;36;430
12109;3;3;36;431
12110;3;3;36;432
12111;3;3;36;433
12112;3;3;36;434
12113;4;1;37;435
12114;4;1;37;191
12115;4;1;37;436
12116;4;1;37;5
12117;4;1;37;437
12118;4;1;37;438
12119;4;1;37;439
12120;4;1;37;440
12121;4;1;38;63
12122;4;1;38;441
12123;4;1;38;442
12124;4;1;38;443
12125;4;1;38;444
12126;4;1;38;445
12127;4;1;38;446
12128;4;1;38;447
12129;4;1;38;448
12130;4;1;38;449
12131;4;1;38;450
12132;4;1;38;451
12133;4;1;38;452
12134;4;1;38;453
12135;4;1;38;454
12136;4;1;39;455
12137;4;1;39;456
12138;4;1;39;56
12139;4;1;39;457
12140;4;1;39;458
12141;4;1;39;270
12142;4;1;39;459
12143;4;1;39;284
12144;4;1;39;460
12145;4;1;39;461
12146;4;1;39;462
12147;4;1;39;26
12148;4;1;39;463
12149;4;1;39;464
12150;4;1;39;465
12151;4;1;39;466
12152;4;1;39;196
12153;4;1;39;467
12154;4;1;39;468
12155;4;1;39;469
12156;4;1;39;470
12157;4;1;40;471
12158;4;1;40;472
12159;4;1;40;473
12160;4;1;40;474
12161;4;1;40;475
12162;4;1;40;476
12163;4;1;40;7
12164;4;1;40;477
12165;4;1;40;34
12166;4;1;40;478
12167;4;1;40;479
12168;4;1;40;102
12169;4;1;40;480
12170;4;1;40;230
12171;4;1;40;481
12172;4;1;40;463
12173;4;1;40;482
12174;4;1;40;483
12175;4;1;40;285
12176;4;1;40;484
12177;4;1;40;30
12178;4;1;40;485
12179;4;1;40;486
12180;4;1;41;487
12181;4;1;41;488
12182;4;1;41;489
12183;4;1;41;490
12184;4;1;41;491
12185;4;1;41;492
12186;4;1;41;493
12187;4;1;41;494
12188;4;1;41;495
12189;4;1;41;496
12190;4;1;41;264
12191;4;1;41;497
12192;4;2;42;498
12193;4;2;42;499
12194;4;2;42;500
12195;4;2;42;501
12196;4;2;42;502
12197;4;2;42;243
12198;4;2;42;503
12199;4;2;42;504
12200;4;2;42;505
12201;4;2;42;506
12202;4;2;42;507
12203;4;2;42;508
12204;4;2;42;4
12205;4;2;42;482
12206;4;2;42;509
12207;4;2;42;510
12208;4;2;43;511
12209;4;2;43;512
12210;4;2;43;513
12211;4;2;43;34
12212;4;2;43;514
12213;4;2;43;515
12214;4;2;43;516
12215;4;2;43;517
12216;4;2;43;518
12217;4;2;43;491
12218;4;2;43;508
12219;4;2;43;308
12220;4;2;43;79
12221;4;2;43;519
12222;4;2;43;520
12223;4;2;43;521
12224;4;2;43;522
12225;4;2;43;523
12226;4;2;43;524
12227;4;2;44;525
12228;4;2;44;526
12229;4;2;44;527
12230;4;2;44;528
12231;4;2;44;191
12232;4;2;44;529
12233;4;2;44;270
12234;4;2;44;530
12235;4;2;44;531
12236;4;2;44;532
12237;4;2;44;533
12238;4;2;44;534
12239;4;2;44;535
12240;4;2;44;536
12241;4;2;44;537
12242;4;2;44;538
12243;4;2;44;539
12244;4;2;44;244
12245;4;2;44;16
12246;4;2;44;540
12247;4;2;44;370
12248;4;2;44;181
12249;4;2;44;248
12250;4;2;44;541
12251;4;2;44;542
12252;4;2;44;543
12253;4;2;44;544
12254;4;2;44;545
12255;4;2;45;546
12256;4;2;45;547
12257;4;2;45;548
12258;4;2;45;549
12259;4;2;45;550
12260;4;2;45;551
12261;4;2;46;552
12262;4;2;46;553
12263;4;2;46;554
12264;4;2;46;473
12265;4;2;46;7
12266;4;2;46;555
12267;4;2;46;556
12268;4;2;46;557
12269;4;2;46;558
12270;4;2;46;559
12271;4;2;46;4
12272;4;2;46;560
12273;4;2;46;561
12274;4;2;46;370
12275;4;2;46;248
12276;4;2;46;562
12277;4;2;46;563
12278;4;3;47;564
12279;4;3;47;565
12280;4;3;47;566
12281;4;3;47;567
12282;4;3;48;254
12283;4;3;48;568
12284;4;3;48;472
12285;4;3;48;569
12286;4;3;48;570
12287;4;3;48;571
12288;4;3;48;572
12289;4;3;48;573
12290;4;3;48;574
12291;4;3;48;575
12292;4;3;48;576
12293;4;3;48;482
12294;4;3;48;560
12295;4;3;48;577
12296;4;3;48;181
12297;4;3;48;228
12298;4;3;48;241
12299;4;3;48;578
12300;4;3;48;579
12301;4;3;49;580
12302;4;3;49;374
12303;4;3;49;49
12304;4;3;49;581
12305;4;3;49;582
12306;4;3;49;583
12307;4;3;49;584
12308;4;3;49;585
12309;4;3;49;586
12310;4;3;49;587
12311;4;3;49;102
12312;4;3;49;588
12313;4;3;49;589
12314;4;3;49;590
12315;4;3;49;591
12316;4;3;49;592
12317;4;3;49;438
12318;4;3;49;593
12319;4;3;49;594
12320;4;3;49;24
12321;4;3;49;196
12322;4;3;49;411
12323;4;3;49;595
12324;4;3;49;596
12325;4;3;49;597
12326;4;3;49;598
12327;4;3;49;599
12328;4;3;49;600
12329;4;4;50;601
12330;4;4;50;602
12331;4;4;50;603
12332;4;4;50;604
12333;4;4;50;605
12334;4;4;50;56
12335;4;4;50;606
12336;4;4;50;607
12337;4;4;50;608
12338;4;4;50;609
12339;4;4;50;610
12340;4;4;50;611
12341;4;4;50;102
12342;4;4;50;612
12343;4;4;50;613
12344;4;4;50;614
12345;4;4;50;615
12346;4;4;50;616
12347;4;4;50;617
12348;4;4;50;618
12349;4;4;50;619
12350;4;4;50;620
12351;4;4;50;621
12352;4;4;51;417
12353;4;4;51;622
12354;4;4;51;623
12355;4;4;51;41
12356;4;4;51;624
12357;4;4;51;625
12358;4;4;51;626
12359;4;4;51;627
12360;4;4;51;628
12361;4;4;51;629
12362;4;4;51;630
12363;4;4;51;631
12364;4;4;51;343
12365;4;4;51;632
12366;4;4;51;633
12367;4;4;51;634
12368;4;4;51;635
12369;4;4;51;636
12370;4;4;51;637
12371;4;4;51;466
12372;4;4;51;167
12373;4;4;51;285
12374;4;4;51;638
12375;4;4;51;30
12376;4;4;51;639
12377;4;4;51;485
12378;4;4;51;640
12379;4;4;51;641
12380;4;4;52;642
12381;4;4;52;643
12382;4;4;52;644
12383;4;4;52;645
12384;4;4;52;646
12385;4;4;52;647
12386;4;4;52;648
12387;4;4;52;649
12388;4;4;52;201
12389;4;4;53;650
12390;4;4;53;651
12391;4;4;53;652
12392;4;4;53;653
12393;4;4;53;654
12394;4;4;53;655
12395;4;4;53;656
12396;4;4;53;30
12397;4;4;53;657
12398;4;4;53;3
12399;4;4;53;658
12400;5;1;54;659
12401;5;1;54;660
12402;5;1;54;661
12403;5;1;54;662
12404;5;1;54;63
12405;5;1;54;441
12406;5;1;54;442
12407;5;1;54;443
12408;5;1;54;444
12409;5;1;54;445
12410;5;1;54;446
12411;5;1;54;447
12412;5;1;54;448
12413;5;1;54;449
12414;5;1;54;663
12415;5;1;54;451
12416;5;1;54;452
12417;5;1;54;453
12418;5;1;54;454
12419;5;1;55;664
12420;5;1;55;665
12421;5;1;55;666
12422;5;1;55;667
12423;5;1;55;668
12424;5;1;55;669
12425;5;1;55;670
12426;5;1;55;671
12427;5;1;55;672
12428;5;1;55;673
12429;5;1;55;674
12430;5;1;55;201
12431;5;1;55;675
12432;5;1;55;676
12433;5;1;55;677
12434;5;1;55;678
12435;5;1;55;679
12436;5;1;55;680
12437;5;1;55;681
12438;5;1;55;682
12439;5;1;55;683
12440;5;1;55;684
12441;5;1;55;685
12442;5;1;55;241
12443;5;1;56;686
12444;5;1;56;687
12445;5;1;56;688
12446;5;1;56;689
12447;5;1;56;690
12448;5;1;56;691
12449;5;1;56;692
12450;5;1;57;693
12451;5;1;57;694
12452;5;1;57;695
12453;5;1;57;696
12454;5;1;57;697
12455;5;1;57;698
12456;5;1;57;699
12457;5;1;57;700
12458;5;1;57;138
12459;5;1;57;370
12460;5;1;57;701
12461;5;1;58;702
12462;5;1;58;703
12463;5;1;58;704
12464;5;1;58;705
12465;5;1;58;706
12466;5;1;58;707
12467;5;1;58;708
12468;5;1;58;438
12469;5;1;58;663
12470;5;1;58;709
12471;5;1;58;710
12472;5;1;58;711
12473;5;1;58;712
12474;5;1;59;713
12475;5;1;59;714
12476;5;1;59;715
12477;5;1;59;716
12478;5;1;59;717
12479;5;1;59;718
12480;5;1;59;719
12481;5;1;59;720
12482;5;1;59;721
12483;5;1;59;722
12484;6;1;60;723
12485;6;1;60;724
12486;6;1;60;725
12487;6;1;60;726
12488;6;1;60;727
12489;6;1;60;728
12490;6;1;60;729
12491;6;1;60;730
12492;6;1;60;731
12493;6;1;60;732
12494;6;1;60;733
12495;6;1;60;734
12496;6;1;60;735
12497;6;1;60;736
12498;6;1;60;737
12499;6;1;60;738
12500;6;1;60;739
12501;6;2;61;740
12502;6;2;61;741
12503;6;2;61;742
12504;6;2;61;743
12505;6;2;61;350
12506;6;2;61;744
12507;6;2;61;745
12508;6;2;61;746
12509;6;5;62;747
12510;6;5;62;748
12511;6;5;62;749
