id_resultado;Eleccion;A¤o_eleccion;ZONA;PARTIDO;Caracteristicas
10763;1;2;10763;2;10763
10764;1;2;10764;2;10764
10765;1;2;10765;2;10765
10766;1;2;10766;2;10766
10767;1;2;10767;2;10767
10768;1;2;10768;2;10768
10769;1;2;10769;2;10769
10770;1;2;10770;2;10770
10771;1;2;10771;2;10771
10772;1;2;10772;2;10772
10773;1;2;10773;2;10773
10774;1;2;10774;2;10774
10775;1;2;10775;2;10775
10776;1;2;10776;2;10776
10777;1;2;10777;2;10777
10778;1;2;10778;2;10778
10779;1;2;10779;2;10779
10780;1;2;10780;2;10780
10781;1;2;10781;2;10781
10782;1;2;10782;2;10782
10783;1;2;10783;2;10783
10784;1;2;10784;2;10784
10785;1;2;10785;2;10785
10786;1;2;10786;2;10786
10787;1;2;10787;2;10787
10788;1;2;10788;2;10788
10789;1;2;10789;2;10789
10790;1;2;10790;2;10790
10791;1;2;10791;2;10791
10792;1;2;10792;2;10792
10793;1;2;10793;2;10793
10794;1;2;10794;2;10794
10795;1;2;10795;2;10795
10796;1;2;10796;2;10796
10797;1;2;10797;2;10797
10798;1;2;10798;2;10798
10799;1;2;10799;2;10799
10800;1;2;10800;2;10800
10801;1;2;10801;2;10801
10802;1;2;10802;2;10802
10803;1;2;10803;2;10803
10804;1;2;10804;2;10804
10805;1;2;10805;2;10805
10806;1;2;10806;2;10806
10807;1;2;10807;2;10807
10808;1;2;10808;2;10808
10809;1;2;10809;2;10809
10810;1;2;10810;2;10810
10811;1;2;10811;2;10811
10812;1;2;10812;2;10812
10813;1;2;10813;2;10813
10814;1;2;10814;2;10814
10815;1;2;10815;2;10815
10816;1;2;10816;2;10816
10817;1;2;10817;2;10817
10818;1;2;10818;2;10818
10819;1;2;10819;2;10819
10820;1;2;10820;2;10820
10821;1;2;10821;2;10821
10822;1;2;10822;2;10822
10823;1;2;10823;2;10823
10824;1;2;10824;2;10824
10825;1;2;10825;2;10825
10826;1;2;10826;2;10826
10827;1;2;10827;2;10827
10828;1;2;10828;2;10828
10829;1;2;10829;2;10829
10830;1;2;10830;2;10830
10831;1;2;10831;2;10831
10832;1;2;10832;2;10832
10833;1;2;10833;2;10833
10834;1;2;10834;2;10834
10835;1;2;10835;2;10835
10836;1;2;10836;2;10836
10837;1;2;10837;2;10837
10838;1;2;10838;2;10838
10839;1;2;10839;2;10839
10840;1;2;10840;2;10840
10841;1;2;10841;2;10841
10842;1;2;10842;2;10842
10843;1;2;10843;2;10843
10844;1;2;10844;2;10844
10845;1;2;10845;2;10845
10846;1;2;10846;2;10846
10847;1;2;10847;2;10847
10848;1;2;10848;2;10848
10849;1;2;10849;2;10849
10850;1;2;10850;2;10850
10851;1;2;10851;2;10851
10852;1;2;10852;2;10852
10853;1;2;10853;2;10853
10854;1;2;10854;2;10854
10855;1;2;10855;2;10855
10856;1;2;10856;2;10856
10857;1;2;10857;2;10857
10858;1;2;10858;2;10858
10859;1;2;10859;2;10859
10860;1;2;10860;2;10860
10861;1;2;10861;2;10861
10862;1;2;10862;2;10862
10863;1;2;10863;2;10863
10864;1;2;10864;2;10864
10865;1;2;10865;2;10865
10866;1;2;10866;2;10866
10867;1;2;10867;2;10867
10868;1;2;10868;2;10868
10869;1;2;10869;2;10869
10870;1;2;10870;2;10870
10871;1;2;10871;2;10871
10872;1;2;10872;2;10872
10873;1;2;10873;2;10873
10874;1;2;10874;2;10874
10875;1;2;10875;2;10875
10876;1;2;10876;2;10876
10877;1;2;10877;2;10877
10878;1;2;10878;2;10878
10879;1;2;10879;2;10879
10880;1;2;10880;2;10880
10881;1;2;10881;2;10881
10882;1;2;10882;2;10882
10883;1;2;10883;2;10883
10884;1;2;10884;2;10884
10885;1;2;10885;2;10885
10886;1;2;10886;2;10886
10887;1;1;10887;3;10887
10888;1;1;10888;3;10888
10889;1;1;10889;3;10889
10890;1;1;10890;3;10890
10891;1;1;10891;3;10891
10892;1;1;10892;3;10892
10893;1;1;10893;3;10893
10894;1;1;10894;3;10894
10895;1;1;10895;3;10895
10896;1;1;10896;3;10896
10897;1;1;10897;3;10897
10898;1;1;10898;3;10898
10899;1;1;10899;3;10899
10900;1;1;10900;3;10900
10901;1;1;10901;3;10901
10902;1;1;10902;3;10902
10903;1;1;10903;3;10903
10904;1;1;10904;3;10904
10905;1;1;10905;3;10905
10906;1;1;10906;3;10906
10907;1;1;10907;3;10907
10908;1;1;10908;3;10908
10909;1;1;10909;3;10909
10910;1;1;10910;3;10910
10911;1;1;10911;3;10911
10912;1;1;10912;3;10912
10913;1;1;10913;3;10913
10914;1;1;10914;3;10914
10915;1;1;10915;3;10915
10916;1;1;10916;3;10916
10917;1;1;10917;3;10917
10918;1;1;10918;3;10918
10919;1;1;10919;3;10919
10920;1;1;10920;3;10920
10921;1;1;10921;3;10921
10922;1;1;10922;3;10922
10923;1;1;10923;3;10923
10924;1;1;10924;3;10924
10925;1;1;10925;3;10925
10926;1;1;10926;3;10926
10927;1;1;10927;3;10927
10928;1;1;10928;3;10928
10929;1;1;10929;3;10929
10930;1;1;10930;3;10930
10931;1;1;10931;3;10931
10932;1;1;10932;3;10932
10933;1;1;10933;3;10933
10934;1;1;10934;3;10934
10935;1;1;10935;3;10935
10936;1;1;10936;3;10936
10937;1;1;10937;3;10937
10938;1;1;10938;3;10938
10939;1;1;10939;3;10939
10940;1;1;10940;3;10940
10941;1;1;10941;3;10941
10942;1;1;10942;3;10942
10943;1;1;10943;3;10943
10944;1;1;10944;3;10944
10945;1;1;10945;3;10945
10946;1;1;10946;3;10946
10947;1;1;10947;3;10947
10948;1;2;10948;4;10948
10949;1;2;10949;4;10949
10950;1;2;10950;4;10950
10951;1;2;10951;4;10951
10952;1;2;10952;4;10952
10953;1;2;10953;4;10953
10954;1;2;10954;4;10954
10955;1;2;10955;4;10955
10956;1;2;10956;4;10956
10957;1;2;10957;4;10957
10958;1;2;10958;4;10958
10959;1;2;10959;4;10959
10960;1;2;10960;4;10960
10961;1;2;10961;4;10961
10962;1;2;10962;4;10962
10963;1;2;10963;4;10963
10964;1;2;10964;4;10964
10965;1;2;10965;4;10965
10966;1;2;10966;4;10966
10967;1;2;10967;4;10967
10968;1;2;10968;4;10968
10969;1;2;10969;4;10969
10970;1;2;10970;4;10970
10971;1;2;10971;4;10971
10972;1;2;10972;4;10972
10973;1;2;10973;4;10973
10974;1;2;10974;4;10974
10975;1;2;10975;4;10975
10976;1;2;10976;4;10976
10977;1;2;10977;4;10977
10978;1;2;10978;4;10978
10979;1;2;10979;4;10979
10980;1;2;10980;4;10980
10981;1;2;10981;4;10981
10982;1;2;10982;4;10982
10983;1;2;10983;4;10983
10984;1;2;10984;4;10984
10985;1;2;10985;4;10985
10986;1;2;10986;4;10986
10987;1;2;10987;4;10987
10988;1;2;10988;4;10988
10989;1;2;10989;4;10989
10990;1;2;10990;4;10990
10991;1;2;10991;4;10991
10992;1;2;10992;4;10992
10993;1;2;10993;4;10993
10994;1;2;10994;4;10994
10995;1;2;10995;4;10995
10996;1;2;10996;4;10996
10997;1;2;10997;4;10997
10998;1;2;10998;4;10998
10999;1;2;10999;4;10999
11000;1;2;11000;4;11000
11001;1;2;11001;4;11001
11002;1;2;11002;4;11002
11003;1;2;11003;4;11003
11004;1;2;11004;4;11004
11005;1;2;11005;4;11005
11006;1;2;11006;4;11006
11007;1;2;11007;4;11007
11008;1;2;11008;4;11008
11009;1;2;11009;4;11009
11010;1;2;11010;4;11010
11011;1;2;11011;4;11011
11012;1;2;11012;4;11012
11013;1;2;11013;4;11013
11014;1;2;11014;4;11014
11015;1;2;11015;4;11015
11016;1;2;11016;4;11016
11017;1;2;11017;4;11017
11018;1;2;11018;4;11018
11019;1;2;11019;4;11019
11020;1;2;11020;4;11020
11021;1;2;11021;4;11021
11022;1;2;11022;4;11022
11023;1;2;11023;4;11023
11024;1;2;11024;4;11024
11025;1;2;11025;4;11025
11026;1;2;11026;4;11026
11027;1;2;11027;4;11027
11028;1;2;11028;4;11028
11029;1;2;11029;4;11029
11030;1;2;11030;4;11030
11031;1;2;11031;4;11031
11032;1;2;11032;4;11032
11033;1;2;11033;4;11033
11034;1;2;11034;4;11034
11035;1;2;11035;4;11035
11036;1;2;11036;4;11036
11037;1;2;11037;4;11037
11038;1;2;11038;4;11038
11039;1;2;11039;4;11039
11040;1;2;11040;4;11040
11041;1;2;11041;4;11041
11042;1;2;11042;4;11042
11043;1;2;11043;4;11043
11044;1;2;11044;4;11044
11045;1;2;11045;4;11045
11046;1;2;11046;4;11046
11047;1;2;11047;4;11047
11048;1;2;11048;4;11048
11049;1;2;11049;4;11049
11050;1;2;11050;4;11050
11051;1;2;11051;4;11051
11052;1;2;11052;4;11052
11053;1;2;11053;4;11053
11054;1;2;11054;4;11054
11055;1;2;11055;4;11055
11056;1;2;11056;4;11056
11057;1;2;11057;4;11057
11058;1;2;11058;4;11058
11059;1;2;11059;4;11059
11060;1;2;11060;4;11060
11061;1;2;11061;4;11061
11062;1;2;11062;4;11062
11063;1;2;11063;4;11063
11064;1;2;11064;4;11064
11065;1;2;11065;4;11065
11066;1;2;11066;4;11066
11067;1;2;11067;4;11067
11068;1;2;11068;4;11068
11069;1;2;11069;4;11069
11070;1;2;11070;4;11070
11071;1;2;11071;4;11071
11072;1;2;11072;4;11072
11073;1;2;11073;4;11073
11074;1;2;11074;4;11074
11075;1;2;11075;4;11075
11076;1;2;11076;4;11076
11077;1;2;11077;4;11077
11078;1;2;11078;4;11078
11079;1;2;11079;4;11079
11080;1;2;11080;4;11080
11081;1;2;11081;4;11081
11082;1;2;11082;4;11082
11083;1;2;11083;4;11083
11084;1;2;11084;4;11084
11085;1;2;11085;4;11085
11086;1;2;11086;4;11086
11087;1;2;11087;4;11087
11088;1;2;11088;4;11088
11089;1;2;11089;4;11089
11090;1;2;11090;4;11090
11091;1;2;11091;4;11091
11092;1;2;11092;4;11092
11093;1;2;11093;4;11093
11094;1;2;11094;4;11094
11095;1;2;11095;4;11095
11096;1;2;11096;4;11096
11097;1;2;11097;4;11097
11098;1;2;11098;4;11098
11099;1;2;11099;4;11099
11100;1;2;11100;4;11100
11101;1;2;11101;4;11101
11102;1;2;11102;4;11102
11103;1;2;11103;4;11103
11104;1;2;11104;4;11104
11105;1;2;11105;4;11105
11106;1;2;11106;4;11106
11107;1;2;11107;4;11107
11108;1;2;11108;4;11108
11109;1;2;11109;4;11109
11110;1;2;11110;4;11110
11111;1;2;11111;4;11111
11112;1;2;11112;4;11112
11113;1;2;11113;4;11113
11114;1;2;11114;4;11114
11115;1;2;11115;4;11115
11116;1;2;11116;4;11116
11117;1;2;11117;4;11117
11118;1;2;11118;4;11118
11119;1;2;11119;4;11119
11120;1;2;11120;4;11120
11121;1;2;11121;4;11121
11122;1;2;11122;4;11122
11123;1;2;11123;4;11123
11124;1;2;11124;4;11124
11125;1;2;11125;4;11125
11126;1;2;11126;4;11126
11127;1;2;11127;4;11127
11128;1;2;11128;4;11128
11129;1;2;11129;4;11129
11130;1;2;11130;4;11130
11131;1;2;11131;4;11131
11132;1;2;11132;4;11132
11133;1;2;11133;4;11133
11134;1;2;11134;4;11134
11135;1;2;11135;4;11135
11136;1;2;11136;4;11136
11137;1;2;11137;4;11137
11138;1;2;11138;4;11138
11139;1;2;11139;4;11139
11140;1;2;11140;4;11140
11141;1;2;11141;4;11141
11142;1;2;11142;4;11142
11143;1;2;11143;4;11143
11144;1;2;11144;4;11144
11145;1;2;11145;4;11145
11146;1;2;11146;4;11146
11147;1;2;11147;4;11147
11148;1;2;11148;4;11148
11149;1;2;11149;4;11149
11150;1;2;11150;4;11150
11151;1;2;11151;4;11151
11152;1;2;11152;4;11152
11153;1;2;11153;4;11153
11154;1;2;11154;4;11154
11155;1;2;11155;4;11155
11156;1;2;11156;4;11156
11157;1;2;11157;4;11157
11158;1;2;11158;4;11158
11159;1;2;11159;4;11159
11160;1;2;11160;4;11160
11161;1;2;11161;4;11161
11162;1;2;11162;4;11162
11163;1;2;11163;4;11163
11164;1;2;11164;4;11164
11165;1;2;11165;4;11165
11166;1;2;11166;4;11166
11167;1;2;11167;4;11167
11168;1;2;11168;4;11168
11169;1;2;11169;4;11169
11170;1;2;11170;4;11170
11171;1;2;11171;4;11171
11172;1;2;11172;4;11172
11173;1;2;11173;4;11173
11174;1;2;11174;4;11174
11175;1;2;11175;4;11175
11176;1;2;11176;4;11176
11177;1;2;11177;4;11177
11178;1;2;11178;4;11178
11179;1;2;11179;4;11179
11180;1;2;11180;4;11180
11181;1;2;11181;4;11181
11182;1;2;11182;4;11182
11183;1;2;11183;4;11183
11184;1;2;11184;4;11184
11185;1;2;11185;4;11185
11186;1;2;11186;4;11186
11187;1;2;11187;4;11187
11188;1;2;11188;4;11188
11189;1;2;11189;4;11189
11190;1;2;11190;4;11190
11191;1;2;11191;4;11191
11192;1;2;11192;4;11192
11193;1;2;11193;4;11193
11194;1;2;11194;4;11194
11195;1;2;11195;4;11195
11196;1;2;11196;4;11196
11197;1;2;11197;4;11197
11198;1;2;11198;4;11198
11199;1;2;11199;4;11199
11200;1;2;11200;4;11200
11201;1;2;11201;4;11201
11202;1;2;11202;4;11202
11203;1;2;11203;4;11203
11204;1;2;11204;4;11204
11205;1;2;11205;4;11205
11206;1;2;11206;4;11206
11207;1;2;11207;4;11207
11208;1;2;11208;4;11208
11209;1;2;11209;4;11209
11210;1;2;11210;4;11210
11211;1;2;11211;4;11211
11212;1;2;11212;4;11212
11213;1;2;11213;4;11213
11214;1;2;11214;4;11214
11215;1;2;11215;4;11215
11216;1;2;11216;4;11216
11217;1;2;11217;4;11217
11218;1;2;11218;4;11218
11219;1;2;11219;4;11219
11220;1;2;11220;4;11220
11221;1;2;11221;4;11221
11222;1;2;11222;4;11222
11223;1;2;11223;4;11223
11224;1;2;11224;4;11224
11225;1;2;11225;4;11225
11226;1;2;11226;4;11226
11227;1;2;11227;4;11227
11228;1;2;11228;4;11228
11229;1;2;11229;4;11229
11230;1;2;11230;4;11230
11231;1;2;11231;4;11231
11232;1;2;11232;4;11232
11233;1;2;11233;4;11233
11234;1;2;11234;4;11234
11235;1;2;11235;5;11235
11236;1;2;11236;5;11236
11237;1;2;11237;5;11237
11238;1;2;11238;5;11238
11239;1;2;11239;5;11239
11240;1;2;11240;5;11240
11241;1;2;11241;5;11241
11242;1;2;11242;5;11242
11243;1;2;11243;5;11243
11244;1;2;11244;5;11244
11245;1;2;11245;5;11245
11246;1;2;11246;5;11246
11247;1;2;11247;5;11247
11248;1;2;11248;5;11248
11249;1;2;11249;5;11249
11250;1;2;11250;5;11250
11251;1;2;11251;5;11251
11252;1;2;11252;5;11252
11253;1;2;11253;5;11253
11254;1;2;11254;5;11254
11255;1;2;11255;5;11255
11256;1;2;11256;5;11256
11257;1;2;11257;5;11257
11258;1;2;11258;5;11258
11259;1;2;11259;5;11259
11260;1;2;11260;5;11260
11261;1;2;11261;5;11261
11262;1;2;11262;5;11262
11263;1;2;11263;5;11263
11264;1;2;11264;5;11264
11265;1;2;11265;5;11265
11266;1;2;11266;5;11266
11267;1;2;11267;5;11267
11268;1;2;11268;5;11268
11269;1;2;11269;5;11269
11270;1;2;11270;5;11270
11271;1;2;11271;5;11271
11272;1;2;11272;5;11272
11273;1;2;11273;5;11273
11274;1;2;11274;5;11274
11275;1;2;11275;5;11275
11276;1;2;11276;5;11276
11277;1;2;11277;5;11277
11278;1;2;11278;5;11278
11279;1;2;11279;5;11279
11280;1;2;11280;5;11280
11281;1;2;11281;5;11281
11282;1;2;11282;5;11282
11283;1;2;11283;5;11283
11284;1;2;11284;5;11284
11285;1;2;11285;5;11285
11286;1;2;11286;5;11286
11287;1;2;11287;5;11287
11288;1;2;11288;5;11288
11289;1;2;11289;5;11289
11290;1;2;11290;5;11290
11291;1;2;11291;5;11291
11292;1;2;11292;5;11292
11293;1;2;11293;5;11293
11294;1;2;11294;5;11294
11295;1;2;11295;5;11295
11296;1;2;11296;5;11296
11297;1;2;11297;5;11297
11298;1;2;11298;5;11298
11299;1;2;11299;5;11299
11300;1;2;11300;5;11300
11301;1;2;11301;5;11301
11302;1;2;11302;5;11302
11303;1;2;11303;5;11303
11304;1;2;11304;5;11304
11305;1;2;11305;5;11305
11306;1;2;11306;5;11306
11307;1;2;11307;5;11307
11308;1;2;11308;5;11308
11309;1;2;11309;5;11309
11310;1;2;11310;5;11310
11311;1;2;11311;5;11311
11312;1;2;11312;5;11312
11313;1;2;11313;5;11313
11314;1;2;11314;5;11314
11315;1;2;11315;5;11315
11316;1;2;11316;5;11316
11317;1;2;11317;5;11317
11318;1;2;11318;5;11318
11319;1;1;11319;6;11319
11320;1;1;11320;6;11320
11321;1;1;11321;6;11321
11322;1;1;11322;6;11322
11323;1;1;11323;6;11323
11324;1;1;11324;6;11324
11325;1;1;11325;6;11325
11326;1;1;11326;6;11326
11327;1;1;11327;6;11327
11328;1;1;11328;6;11328
11329;1;1;11329;6;11329
11330;1;1;11330;6;11330
11331;1;1;11331;6;11331
11332;1;1;11332;6;11332
11333;1;1;11333;6;11333
11334;1;1;11334;6;11334
11335;1;1;11335;6;11335
11336;1;1;11336;6;11336
11337;1;1;11337;6;11337
11338;1;1;11338;6;11338
11339;1;1;11339;6;11339
11340;1;1;11340;6;11340
11341;1;1;11341;6;11341
11342;1;1;11342;6;11342
11343;1;1;11343;6;11343
11344;1;1;11344;6;11344
11345;1;1;11345;6;11345
11346;1;1;11346;6;11346
11347;1;1;11347;6;11347
11348;1;1;11348;6;11348
11349;1;1;11349;6;11349
11350;1;1;11350;6;11350
11351;1;1;11351;6;11351
11352;1;1;11352;6;11352
11353;1;1;11353;6;11353
11354;1;1;11354;6;11354
11355;1;1;11355;6;11355
11356;1;1;11356;6;11356
11357;1;1;11357;6;11357
11358;1;1;11358;6;11358
11359;1;1;11359;6;11359
11360;1;1;11360;6;11360
11361;1;1;11361;6;11361
11362;1;1;11362;6;11362
11363;1;1;11363;6;11363
11364;1;1;11364;6;11364
11365;1;1;11365;6;11365
11366;1;1;11366;6;11366
11367;1;1;11367;6;11367
11368;1;1;11368;6;11368
11369;1;1;11369;6;11369
11370;1;1;11370;6;11370
11371;1;1;11371;6;11371
11372;1;1;11372;6;11372
11373;1;1;11373;6;11373
11374;1;1;11374;6;11374
11375;1;1;11375;6;11375
11376;1;1;11376;6;11376
11377;1;1;11377;6;11377
11378;1;1;11378;6;11378
11379;1;1;11379;6;11379
11380;1;1;11380;6;11380
11381;1;1;11381;6;11381
11382;1;1;11382;6;11382
11383;1;1;11383;6;11383
11384;1;1;11384;6;11384
11385;1;1;11385;6;11385
11386;1;1;11386;6;11386
11387;1;1;11387;6;11387
11388;1;1;11388;6;11388
11389;1;1;11389;6;11389
11390;1;1;11390;6;11390
11391;1;1;11391;6;11391
11392;1;1;11392;6;11392
11393;1;1;11393;6;11393
11394;1;1;11394;6;11394
11395;1;1;11395;6;11395
11396;1;1;11396;6;11396
11397;1;1;11397;6;11397
11398;1;1;11398;6;11398
11399;1;1;11399;6;11399
11400;1;1;11400;6;11400
11401;1;1;11401;6;11401
11402;1;1;11402;6;11402
11403;1;1;11403;6;11403
11404;1;1;11404;6;11404
11405;1;1;11405;6;11405
11406;1;1;11406;6;11406
11407;1;1;11407;6;11407
11408;1;1;11408;6;11408
11409;1;1;11409;6;11409
11410;1;1;11410;6;11410
11411;1;1;11411;6;11411
11412;1;1;11412;6;11412
11413;1;1;11413;6;11413
11414;1;1;11414;6;11414
11415;1;1;11415;6;11415
11416;1;1;11416;6;11416
11417;1;1;11417;6;11417
11418;1;1;11418;6;11418
11419;1;1;11419;6;11419
11420;1;1;11420;6;11420
11421;1;1;11421;6;11421
11422;1;1;11422;6;11422
11423;1;1;11423;6;11423
11424;1;1;11424;6;11424
11425;1;1;11425;6;11425
11426;1;1;11426;6;11426
11427;1;1;11427;6;11427
11428;1;1;11428;6;11428
11429;1;1;11429;6;11429
11430;1;1;11430;6;11430
11431;1;1;11431;6;11431
11432;1;1;11432;6;11432
11433;1;1;11433;6;11433
11434;1;1;11434;6;11434
11435;1;1;11435;6;11435
11436;1;1;11436;6;11436
11437;1;1;11437;6;11437
11438;1;1;11438;6;11438
11439;1;1;11439;6;11439
11440;1;1;11440;6;11440
11441;1;1;11441;6;11441
11442;1;1;11442;6;11442
11443;1;1;11443;6;11443
11444;1;1;11444;6;11444
11445;1;1;11445;6;11445
11446;1;1;11446;6;11446
11447;1;1;11447;6;11447
11448;1;1;11448;6;11448
11449;1;1;11449;6;11449
11450;1;1;11450;6;11450
11451;1;1;11451;6;11451
11452;1;1;11452;6;11452
11453;1;1;11453;6;11453
11454;1;1;11454;6;11454
11455;1;1;11455;6;11455
11456;1;1;11456;6;11456
11457;1;1;11457;6;11457
11458;1;1;11458;6;11458
11459;1;1;11459;6;11459
11460;1;1;11460;6;11460
11461;1;1;11461;6;11461
11462;1;1;11462;6;11462
11463;1;1;11463;6;11463
11464;1;1;11464;6;11464
11465;1;1;11465;6;11465
11466;1;1;11466;6;11466
11467;1;1;11467;6;11467
11468;1;1;11468;6;11468
11469;1;1;11469;6;11469
11470;1;1;11470;6;11470
11471;1;1;11471;6;11471
11472;1;1;11472;6;11472
11473;1;1;11473;6;11473
11474;1;1;11474;6;11474
11475;1;1;11475;6;11475
11476;1;1;11476;6;11476
11477;1;1;11477;6;11477
11478;1;1;11478;6;11478
11479;1;1;11479;6;11479
11480;1;1;11480;6;11480
11481;1;1;11481;6;11481
11482;1;1;11482;6;11482
11483;1;1;11483;6;11483
11484;1;1;11484;6;11484
11485;1;1;11485;6;11485
11486;1;1;11486;6;11486
11487;1;1;11487;6;11487
11488;1;1;11488;6;11488
11489;1;1;11489;6;11489
11490;1;1;11490;6;11490
11491;1;1;11491;6;11491
11492;1;1;11492;6;11492
11493;1;1;11493;6;11493
11494;1;1;11494;6;11494
11495;1;1;11495;6;11495
11496;1;1;11496;6;11496
11497;1;1;11497;6;11497
11498;1;1;11498;6;11498
11499;1;1;11499;6;11499
11500;1;1;11500;6;11500
11501;1;1;11501;6;11501
11502;1;1;11502;6;11502
11503;1;1;11503;6;11503
11504;1;1;11504;6;11504
11505;1;1;11505;6;11505
11506;1;1;11506;6;11506
11507;1;1;11507;6;11507
11508;1;1;11508;6;11508
11509;1;1;11509;6;11509
11510;1;1;11510;6;11510
11511;1;1;11511;6;11511
11512;1;1;11512;6;11512
11513;1;1;11513;6;11513
11514;1;1;11514;6;11514
11515;1;1;11515;6;11515
11516;1;1;11516;6;11516
11517;1;1;11517;6;11517
11518;1;1;11518;6;11518
11519;1;1;11519;6;11519
11520;1;1;11520;6;11520
11521;1;1;11521;6;11521
11522;1;1;11522;6;11522
11523;1;1;11523;6;11523
11524;1;1;11524;6;11524
11525;1;1;11525;6;11525
11526;1;1;11526;6;11526
11527;1;1;11527;6;11527
11528;1;1;11528;6;11528
11529;1;1;11529;6;11529
11530;1;1;11530;6;11530
11531;1;1;11531;6;11531
11532;1;1;11532;6;11532
11533;1;1;11533;6;11533
11534;1;1;11534;6;11534
11535;1;1;11535;6;11535
11536;1;1;11536;6;11536
11537;1;1;11537;6;11537
11538;1;1;11538;6;11538
11539;1;1;11539;6;11539
11540;1;1;11540;6;11540
11541;1;1;11541;6;11541
11542;1;1;11542;6;11542
11543;1;1;11543;6;11543
11544;1;1;11544;6;11544
11545;1;1;11545;6;11545
11546;1;1;11546;6;11546
11547;1;1;11547;6;11547
11548;1;1;11548;6;11548
11549;1;1;11549;6;11549
11550;1;1;11550;6;11550
11551;1;1;11551;6;11551
11552;1;1;11552;6;11552
11553;1;1;11553;6;11553
11554;1;1;11554;6;11554
11555;1;1;11555;6;11555
11556;1;1;11556;6;11556
11557;1;1;11557;6;11557
11558;1;1;11558;6;11558
11559;1;1;11559;6;11559
11560;1;1;11560;6;11560
11561;1;1;11561;6;11561
11562;1;1;11562;6;11562
11563;1;1;11563;6;11563
11564;1;1;11564;6;11564
11565;1;1;11565;6;11565
11566;1;1;11566;6;11566
11567;1;1;11567;6;11567
11568;1;1;11568;6;11568
11569;1;1;11569;6;11569
11570;1;1;11570;6;11570
11571;1;1;11571;6;11571
11572;1;1;11572;6;11572
11573;1;1;11573;6;11573
11574;1;1;11574;6;11574
11575;1;1;11575;6;11575
11576;1;1;11576;6;11576
11577;1;1;11577;6;11577
11578;1;1;11578;6;11578
11579;1;1;11579;6;11579
11580;1;1;11580;6;11580
11581;1;1;11581;6;11581
11582;1;1;11582;6;11582
11583;1;1;11583;6;11583
11584;1;1;11584;6;11584
11585;1;1;11585;6;11585
11586;1;1;11586;6;11586
11587;1;1;11587;6;11587
11588;1;1;11588;6;11588
11589;1;1;11589;6;11589
11590;1;1;11590;6;11590
11591;1;1;11591;6;11591
11592;1;1;11592;6;11592
11593;1;1;11593;6;11593
11594;1;1;11594;6;11594
11595;1;1;11595;6;11595
11596;1;1;11596;6;11596
11597;1;1;11597;6;11597
11598;1;1;11598;6;11598
11599;1;1;11599;6;11599
11600;1;1;11600;6;11600
11601;1;1;11601;6;11601
11602;1;1;11602;6;11602
11603;1;1;11603;6;11603
11604;1;1;11604;6;11604
11605;1;1;11605;6;11605
11606;1;1;11606;6;11606
11607;1;1;11607;6;11607
11608;1;1;11608;6;11608
11609;1;1;11609;6;11609
11610;1;1;11610;6;11610
11611;1;1;11611;6;11611
11612;1;1;11612;6;11612
11613;1;1;11613;6;11613
11614;1;1;11614;6;11614
11615;1;1;11615;6;11615
11616;1;1;11616;6;11616
11617;1;1;11617;6;11617
11618;1;1;11618;6;11618
11619;1;1;11619;6;11619
11620;1;1;11620;6;11620
11621;1;1;11621;6;11621
11622;1;1;11622;6;11622
11623;1;1;11623;6;11623
11624;1;1;11624;6;11624
11625;1;1;11625;6;11625
11626;1;1;11626;6;11626
11627;1;1;11627;6;11627
11628;1;1;11628;6;11628
11629;1;1;11629;6;11629
11630;1;1;11630;6;11630
11631;1;1;11631;6;11631
11632;1;1;11632;6;11632
11633;1;1;11633;6;11633
11634;1;1;11634;6;11634
11635;1;1;11635;6;11635
11636;1;1;11636;6;11636
11637;1;1;11637;6;11637
11638;1;1;11638;6;11638
11639;1;1;11639;6;11639
11640;1;1;11640;6;11640
11641;1;1;11641;6;11641
11642;1;1;11642;6;11642
11643;1;1;11643;6;11643
11644;1;1;11644;6;11644
11645;1;1;11645;6;11645
11646;1;1;11646;6;11646
11647;1;1;11647;6;11647
11648;1;1;11648;6;11648
11649;1;1;11649;6;11649
11650;1;1;11650;6;11650
11651;1;1;11651;7;11651
11652;1;1;11652;7;11652
11653;1;1;11653;7;11653
11654;1;1;11654;7;11654
11655;1;1;11655;7;11655
11656;1;1;11656;7;11656
11657;1;1;11657;7;11657
11658;1;1;11658;7;11658
11659;1;1;11659;7;11659
11660;1;1;11660;7;11660
11661;1;1;11661;7;11661
11662;1;1;11662;7;11662
11663;1;1;11663;7;11663
11664;1;1;11664;7;11664
11665;1;1;11665;7;11665
11666;1;1;11666;7;11666
11667;1;1;11667;7;11667
11668;1;1;11668;7;11668
11669;1;1;11669;7;11669
11670;1;1;11670;7;11670
11671;1;1;11671;7;11671
11672;1;1;11672;7;11672
11673;1;1;11673;7;11673
11674;1;1;11674;7;11674
11675;1;1;11675;7;11675
11676;1;1;11676;7;11676
11677;1;1;11677;7;11677
11678;1;1;11678;7;11678
11679;1;1;11679;7;11679
11680;1;1;11680;7;11680
11681;1;1;11681;7;11681
11682;1;1;11682;7;11682
11683;1;1;11683;7;11683
11684;1;1;11684;7;11684
11685;1;1;11685;7;11685
11686;1;1;11686;7;11686
11687;1;1;11687;7;11687
11688;1;1;11688;7;11688
11689;1;1;11689;7;11689
11690;1;1;11690;7;11690
11691;1;1;11691;7;11691
11692;1;1;11692;7;11692
